Fecha,Product_ID,User_ID
2024-04-06,10,99
2024-04-05,6,99
2024-04-01,8,17
2024-04-05,9,64
2024-04-01,9,53
2024-04-06,3,80
2024-04-01,7,44
2024-04-05,1,77
2024-04-05,10,2
2024-04-01,2,49
2024-04-01,5,57
2024-04-05,1,40
2024-04-03,5,35
2024-04-02,1,57
2024-04-02,8,47
2024-04-02,6,61
2024-04-07,6,54
2024-04-06,8,3
2024-04-04,8,94
2024-04-06,3,33
2024-04-04,5,35
2024-04-05,9,94
2024-04-06,8,3
2024-04-07,7,74
2024-04-04,10,49
2024-04-06,10,64
2024-04-01,5,98
2024-04-02,3,21
2024-04-03,2,88
2024-04-06,6,92
2024-04-03,8,13
2024-04-07,1,34
2024-04-02,6,94
2024-04-01,9,50
2024-04-07,1,12
2024-04-06,8,56
2024-04-05,3,19
2024-04-03,9,68
2024-04-06,3,7
2024-04-01,8,20
2024-04-01,1,91
2024-04-04,7,50
2024-04-07,10,50
2024-04-06,1,43
2024-04-05,3,43
2024-04-03,9,67
2024-04-01,4,43
2024-04-05,10,1
2024-04-07,10,46
2024-04-05,9,59
2024-04-01,4,78
2024-04-06,7,30
2024-04-05,6,46
2024-04-04,5,81
2024-04-04,1,2
2024-04-01,8,91
2024-04-05,4,67
2024-04-01,4,12
2024-04-02,1,29
2024-04-02,5,90
2024-04-01,8,63
2024-04-07,10,40
2024-04-02,9,99
2024-04-03,3,19
2024-04-05,2,52
2024-04-02,3,82
2024-04-01,3,60
2024-04-07,5,40
2024-04-02,6,10
2024-04-04,9,18
2024-04-07,10,79
2024-04-04,3,2
2024-04-03,6,83
2024-04-04,1,2
2024-04-05,4,56
2024-04-05,7,22
2024-04-05,3,79
2024-04-06,4,55
2024-04-04,3,51
2024-04-03,8,83
2024-04-02,5,60
2024-04-06,1,68
2024-04-06,2,26
2024-04-07,2,8
2024-04-06,10,46
2024-04-03,8,87
2024-04-05,2,100
2024-04-06,6,2
2024-04-04,6,52
2024-04-06,8,50
2024-04-06,9,90
2024-04-07,10,44
2024-04-04,4,60
2024-04-06,5,49
2024-04-02,6,87
2024-04-04,5,96
2024-04-03,1,55
2024-04-03,5,69
2024-04-02,7,39
2024-04-02,6,55
2024-04-05,1,70
2024-04-07,3,53
2024-04-02,7,39
2024-04-04,5,36
2024-04-07,1,56
2024-04-05,6,61
2024-04-01,5,4
2024-04-07,5,89
2024-04-03,10,61
2024-04-01,2,19
2024-04-01,4,40
2024-04-07,3,45
2024-04-01,4,82
2024-04-02,2,46
2024-04-03,1,53
2024-04-05,3,79
2024-04-03,7,96
2024-04-03,10,71
2024-04-07,4,69
2024-04-01,2,25
2024-04-01,1,74
2024-04-06,10,56
2024-04-05,4,37
2024-04-03,6,29
2024-04-04,9,91
2024-04-05,1,21
2024-04-02,5,91
2024-04-01,3,30
2024-04-01,3,69
2024-04-07,2,26
2024-04-03,3,85
2024-04-04,2,77
2024-04-03,7,95
2024-04-02,10,2
2024-04-04,9,57
2024-04-04,1,4
2024-04-05,6,83
2024-04-02,8,40
2024-04-04,4,14
2024-04-02,10,97
2024-04-03,3,73
2024-04-06,9,50
2024-04-05,1,51
2024-04-03,3,51
2024-04-05,6,39
2024-04-06,8,22
2024-04-03,3,45
2024-04-02,3,14
2024-04-07,1,29
2024-04-06,4,42
2024-04-05,10,84
2024-04-01,3,94
2024-04-03,4,98
2024-04-01,7,83
2024-04-03,4,30
2024-04-07,10,34
2024-04-06,9,75
2024-04-04,7,52
2024-04-01,2,48
2024-04-04,7,50
2024-04-04,4,74
2024-04-04,3,57
2024-04-02,3,87
2024-04-05,7,19
2024-04-02,5,15
2024-04-03,6,86
2024-04-02,2,88
2024-04-01,9,32
2024-04-04,8,25
2024-04-05,4,26
2024-04-02,4,53
2024-04-07,1,25
2024-04-05,4,56
2024-04-02,4,77
2024-04-03,3,5
2024-04-06,3,23
2024-04-04,7,94
2024-04-05,10,87
2024-04-05,6,38
2024-04-06,5,44
2024-04-07,10,64
2024-04-05,9,27
2024-04-02,2,57
2024-04-05,5,22
2024-04-03,5,22
2024-04-04,3,69
2024-04-05,9,15
2024-04-03,2,73
2024-04-01,9,30
2024-04-02,7,84
2024-04-03,8,78
2024-04-04,7,76
2024-04-05,1,80
2024-04-07,8,28
2024-04-06,2,56
2024-04-05,1,88
2024-04-04,1,63
2024-04-02,1,9
2024-04-03,4,13
2024-04-01,2,25
2024-04-05,6,11
2024-04-03,10,40
2024-04-04,6,60
2024-04-01,9,58
2024-04-07,3,49
2024-04-04,8,83
2024-04-04,2,25
2024-04-02,7,96
2024-04-02,9,53
2024-04-04,2,40
2024-04-03,7,77
2024-04-05,5,4
2024-04-03,7,3
2024-04-06,3,57
2024-04-06,7,27
2024-04-04,2,50
2024-04-06,6,71
2024-04-03,9,85
2024-04-01,10,50
2024-04-02,9,86
2024-04-04,1,99
2024-04-02,6,39
2024-04-01,1,28
2024-04-06,10,15
2024-04-03,4,94
2024-04-04,4,37
2024-04-05,5,94
2024-04-04,7,44
2024-04-07,8,18
2024-04-06,5,61
2024-04-07,2,61
2024-04-05,3,66
2024-04-06,8,9
2024-04-04,7,12
2024-04-03,2,99
2024-04-05,10,22
2024-04-05,7,50
2024-04-07,9,10
2024-04-03,10,55
2024-04-02,4,50
2024-04-06,5,37
2024-04-02,5,90
2024-04-07,2,90
2024-04-05,2,82
2024-04-03,10,66
2024-04-03,2,80
2024-04-02,7,9
2024-04-06,1,94
2024-04-06,1,72
2024-04-02,3,43
2024-04-05,3,68
2024-04-02,6,9
2024-04-07,2,64
2024-04-05,6,4
2024-04-04,9,24
2024-04-07,9,97
2024-04-03,2,24
2024-04-05,6,72
2024-04-02,2,97
2024-04-06,7,16
2024-04-05,1,17
2024-04-01,4,67
2024-04-04,10,83
2024-04-07,3,14
2024-04-04,10,16
2024-04-03,8,8
2024-04-02,2,88
2024-04-03,6,40
2024-04-07,10,15
2024-04-01,1,60
2024-04-05,1,59
2024-04-07,1,12
2024-04-07,2,1
2024-04-02,9,1
2024-04-04,4,72
2024-04-01,4,63
2024-04-07,10,5
2024-04-02,6,82
2024-04-01,10,36
2024-04-05,5,23
2024-04-05,3,19
2024-04-01,9,87
2024-04-07,1,71
2024-04-01,2,2
2024-04-06,1,81
2024-04-02,7,82
2024-04-04,6,56
2024-04-03,5,93
2024-04-07,8,44
2024-04-07,5,46
2024-04-01,3,70
2024-04-02,5,27
2024-04-01,1,92
2024-04-06,1,34
2024-04-06,7,98
2024-04-05,3,66
2024-04-02,3,24
2024-04-02,7,34
2024-04-03,7,40
2024-04-07,3,69
2024-04-03,8,35
2024-04-06,1,85
2024-04-04,2,70
2024-04-03,10,81
2024-04-03,5,99
2024-04-07,3,56
2024-04-01,3,30
2024-04-05,10,32
2024-04-01,7,79
2024-04-05,9,53
2024-04-06,3,57
2024-04-01,1,81
2024-04-06,8,7
2024-04-07,7,73
2024-04-04,1,87
2024-04-05,5,48
2024-04-04,7,89
2024-04-05,10,81
2024-04-05,10,52
2024-04-03,4,15
2024-04-06,6,56
2024-04-01,2,59
2024-04-05,2,40
2024-04-05,10,33
2024-04-04,3,62
2024-04-01,8,45
2024-04-05,9,55
2024-04-03,8,99
2024-04-02,1,87
2024-04-05,4,73
2024-04-02,9,77
2024-04-06,3,92
2024-04-04,3,60
2024-04-01,2,30
2024-04-01,8,35
2024-04-04,9,9
2024-04-03,5,61
2024-04-03,6,53
2024-04-07,2,15
2024-04-07,2,82
2024-04-01,7,27
2024-04-01,3,38
2024-04-03,1,24
2024-04-01,8,89
2024-04-05,9,36
2024-04-06,3,42
2024-04-03,10,97
2024-04-01,3,93
2024-04-05,4,48
2024-04-04,5,1
2024-04-05,4,36
2024-04-06,7,58
2024-04-05,7,90
2024-04-07,8,87
2024-04-02,3,38
2024-04-07,5,5
2024-04-05,1,50
2024-04-02,4,9
2024-04-04,3,17
2024-04-04,5,6
2024-04-02,9,11
2024-04-03,8,78
2024-04-03,10,3
2024-04-01,1,97
2024-04-06,1,41
2024-04-02,9,34
2024-04-02,1,20
2024-04-01,1,19
2024-04-03,1,95
2024-04-04,5,3
2024-04-07,3,30
2024-04-07,8,3
2024-04-05,10,100
2024-04-01,8,73
2024-04-05,2,72
2024-04-01,4,56
2024-04-03,8,7
2024-04-05,2,1
2024-04-06,6,62
2024-04-03,6,9
2024-04-05,1,52
2024-04-01,6,62
2024-04-01,9,75
2024-04-02,9,75
2024-04-07,1,2
2024-04-05,2,56
2024-04-01,4,9
2024-04-04,4,94
2024-04-04,4,43
2024-04-06,2,9
2024-04-03,3,87
2024-04-02,6,94
2024-04-06,8,45
2024-04-01,6,60
2024-04-01,1,12
2024-04-07,9,57
2024-04-05,6,59
2024-04-06,2,2
2024-04-01,9,84
2024-04-02,2,43
2024-04-03,9,21
2024-04-07,3,17
2024-04-06,5,24
2024-04-01,10,31
2024-04-02,10,26
2024-04-07,6,6
2024-04-05,7,40
2024-04-07,4,37
2024-04-07,10,30
2024-04-07,4,59
2024-04-07,10,58
2024-04-04,4,77
2024-04-07,2,20
2024-04-01,3,20
2024-04-03,10,70
2024-04-04,8,30
2024-04-07,9,11
2024-04-02,10,66
2024-04-04,2,49
2024-04-03,6,58
2024-04-06,10,7
2024-04-03,2,65
2024-04-02,4,54
2024-04-03,3,71
2024-04-05,9,99
2024-04-01,5,84
2024-04-04,8,58
2024-04-07,7,36
2024-04-06,9,38
2024-04-01,1,25
2024-04-05,5,25
2024-04-01,6,90
2024-04-06,3,60
2024-04-03,2,27
2024-04-04,2,27
2024-04-01,7,13
2024-04-07,9,95
2024-04-03,1,75
2024-04-03,1,61
2024-04-04,9,10
2024-04-07,6,50
2024-04-07,6,88
2024-04-07,1,65
2024-04-03,1,38
2024-04-02,6,97
2024-04-02,7,97
2024-04-07,5,77
2024-04-04,4,80
2024-04-07,5,99
2024-04-07,8,44
2024-04-05,6,62
2024-04-03,4,74
2024-04-02,7,60
2024-04-02,3,18
2024-04-04,4,95
2024-04-06,4,17
2024-04-04,7,53
2024-04-01,6,48
2024-04-06,3,91
2024-04-06,5,92
2024-04-04,4,61
2024-04-05,10,13
2024-04-05,10,26
2024-04-02,9,40
2024-04-02,5,77
2024-04-06,9,27
2024-04-07,10,82
2024-04-07,3,36
2024-04-07,1,11
2024-04-06,6,11
2024-04-05,5,33
2024-04-04,6,24
2024-04-03,5,64
2024-04-03,4,82
2024-04-05,7,92
2024-04-02,8,63
2024-04-02,7,58
2024-04-05,7,80
2024-04-02,10,66
2024-04-01,7,90
2024-04-04,5,20
2024-04-06,3,25
2024-04-03,10,13
2024-04-04,9,98
2024-04-07,6,37
2024-04-04,2,42
2024-04-01,7,86
2024-04-07,6,6
2024-04-03,1,71
2024-04-02,9,23
2024-04-01,8,12
2024-04-01,9,43
2024-04-03,5,22
2024-04-04,6,56
2024-04-03,7,5
2024-04-03,1,62
2024-04-05,1,58
2024-04-06,7,81
2024-04-01,1,88
2024-04-07,3,80
2024-04-07,6,15
2024-04-05,6,97
2024-04-07,6,51
2024-04-02,4,19
2024-04-03,10,95
2024-04-06,1,56
2024-04-07,10,99
2024-04-07,2,79
2024-04-05,4,37
2024-04-07,1,66
2024-04-07,1,12
2024-04-01,10,10
2024-04-05,9,77
2024-04-02,7,68
2024-04-06,1,68
2024-04-03,4,84
2024-04-02,2,24
2024-04-07,2,5
2024-04-03,1,65
2024-04-07,5,48
2024-04-04,6,85
2024-04-04,8,22
2024-04-02,10,94
2024-04-04,1,52
2024-04-02,9,84
2024-04-02,9,77
2024-04-07,3,98
2024-04-05,2,63
2024-04-05,3,82
2024-04-04,4,38
2024-04-03,5,95
2024-04-05,2,89
2024-04-04,9,31
2024-04-05,7,29
2024-04-04,1,31
2024-04-05,1,96
2024-04-04,9,23
2024-04-05,1,75
2024-04-04,3,49
2024-04-03,3,18
2024-04-06,8,93
2024-04-02,6,31
2024-04-01,3,3
2024-04-06,4,11
2024-04-02,1,6
2024-04-06,1,57
2024-04-07,3,91
2024-04-04,2,51
2024-04-04,10,89
2024-04-03,7,59
2024-04-07,10,81
2024-04-04,6,75
2024-04-03,6,25
2024-04-02,5,63
2024-04-06,9,98
2024-04-03,3,95
2024-04-02,6,28
2024-04-07,7,45
2024-04-06,1,71
2024-04-03,5,98
2024-04-01,6,92
2024-04-05,1,70
2024-04-01,8,42
2024-04-03,2,4
2024-04-06,1,87
2024-04-03,3,71
2024-04-06,3,6
2024-04-01,10,49
2024-04-06,6,46
2024-04-04,10,37
2024-04-07,5,80
2024-04-05,9,95
2024-04-05,8,67
2024-04-07,6,80
2024-04-07,5,38
2024-04-06,7,52
2024-04-02,7,20
2024-04-01,6,68
2024-04-03,8,61
2024-04-02,6,59
2024-04-02,8,43
2024-04-04,3,6
2024-04-05,8,91
2024-04-01,10,34
2024-04-05,4,27
2024-04-01,7,41
2024-04-03,9,49
2024-04-06,8,43
2024-04-06,7,7
2024-04-07,8,96
2024-04-01,8,36
2024-04-02,5,87
2024-04-07,3,81
2024-04-07,7,78
2024-04-06,7,83
2024-04-02,7,19
2024-04-05,3,16
2024-04-07,9,29
2024-04-01,1,73
2024-04-04,5,33
2024-04-01,2,55
2024-04-02,2,6
2024-04-03,3,68
2024-04-05,5,10
2024-04-04,4,36
2024-04-06,8,96
2024-04-06,7,62
2024-04-05,7,16
2024-04-03,6,96
2024-04-07,8,31
2024-04-06,2,69
2024-04-01,8,64
2024-04-01,10,16
2024-04-04,2,1
2024-04-02,6,57
2024-04-05,2,39
2024-04-05,4,44
2024-04-01,9,71
2024-04-07,5,45
2024-04-05,10,83
2024-04-06,9,56
2024-04-06,5,46
2024-04-02,6,19
2024-04-06,5,39
2024-04-04,8,82
2024-04-07,3,12
2024-04-04,1,5
2024-04-05,1,68
2024-04-07,6,65
2024-04-02,1,5
2024-04-03,7,54
2024-04-04,4,57
2024-04-02,3,29
2024-04-06,5,62
2024-04-05,1,98
2024-04-03,6,41
2024-04-06,1,52
2024-04-05,6,33
2024-04-02,2,26
2024-04-06,7,3
2024-04-03,8,38
2024-04-01,4,18
2024-04-06,6,83
2024-04-06,10,92
2024-04-02,4,41
2024-04-02,9,70
2024-04-06,9,27
2024-04-06,7,70
2024-04-06,2,97
2024-04-03,7,95
2024-04-04,2,63
2024-04-01,8,55
2024-04-02,5,80
2024-04-04,4,56
2024-04-02,2,90
2024-04-02,4,40
2024-04-03,7,72
2024-04-03,6,94
2024-04-04,3,97
2024-04-01,6,25
2024-04-04,4,35
2024-04-03,7,31
2024-04-02,5,45
2024-04-05,1,66
2024-04-02,3,88
2024-04-02,3,29
2024-04-02,2,65
2024-04-01,4,97
2024-04-03,1,10
2024-04-01,7,100
2024-04-07,10,42
2024-04-07,6,55
2024-04-06,3,97
2024-04-04,3,69
2024-04-05,8,50
2024-04-02,8,26
2024-04-05,5,46
2024-04-06,2,52
2024-04-03,6,68
2024-04-07,1,95
2024-04-07,1,79
2024-04-04,6,85
2024-04-05,4,99
2024-04-06,10,15
2024-04-06,1,58
2024-04-07,2,8
2024-04-03,5,29
2024-04-04,7,8
2024-04-05,7,86
2024-04-01,6,84
2024-04-06,4,98
2024-04-05,8,74
2024-04-02,4,58
2024-04-07,7,100
2024-04-05,6,12
2024-04-03,8,52
2024-04-05,5,80
2024-04-03,10,89
2024-04-03,10,92
2024-04-02,9,67
2024-04-01,9,93
2024-04-03,9,3
2024-04-07,9,73
2024-04-07,5,13
2024-04-02,3,39
2024-04-02,2,89
2024-04-01,2,99
2024-04-04,8,41
2024-04-05,5,31
2024-04-02,4,71
2024-04-05,1,19
2024-04-03,4,6
2024-04-04,10,94
2024-04-05,5,60
2024-04-01,3,27
2024-04-01,2,32
2024-04-03,8,30
2024-04-06,8,15
2024-04-01,2,81
2024-04-04,4,75
2024-04-07,7,38
2024-04-03,1,77
2024-04-01,4,2
2024-04-05,6,58
2024-04-03,10,16
2024-04-07,10,61
2024-04-05,10,54
2024-04-03,10,98
2024-04-06,4,99
2024-04-04,6,72
2024-04-03,4,52
2024-04-06,8,59
2024-04-05,10,18
2024-04-07,1,49
2024-04-03,9,14
2024-04-06,5,99
2024-04-01,2,88
2024-04-07,4,78
2024-04-02,1,18
2024-04-04,8,27
2024-04-06,4,60
2024-04-06,3,32
2024-04-07,9,96
2024-04-01,10,19
2024-04-06,5,37
2024-04-04,9,12
2024-04-02,3,68
2024-04-03,2,67
2024-04-05,1,62
2024-04-07,5,36
2024-04-04,10,7
2024-04-06,3,29
2024-04-03,7,17
2024-04-05,5,94
2024-04-06,5,93
2024-04-05,2,45
2024-04-03,7,14
2024-04-06,10,12
2024-04-01,2,11
2024-04-06,7,33
2024-04-03,10,67
2024-04-03,5,5
2024-04-03,7,95
2024-04-05,8,66
2024-04-06,2,13
2024-04-01,9,53
2024-04-07,6,87
2024-04-06,2,62
2024-04-07,6,80
2024-04-05,9,15
2024-04-07,8,64
2024-04-02,9,10
2024-04-06,9,81
2024-04-02,2,27
2024-04-03,3,7
2024-04-06,2,34
2024-04-03,3,61
2024-04-07,1,71
2024-04-07,8,96
2024-04-06,7,77
2024-04-05,1,14
2024-04-07,9,30
2024-04-06,1,90
2024-04-05,3,5
2024-04-06,10,37
2024-04-01,8,8
2024-04-02,8,65
2024-04-02,3,24
2024-04-01,3,99
2024-04-07,6,11
2024-04-05,3,57
2024-04-05,10,91
2024-04-06,7,52
2024-04-02,10,88
2024-04-07,6,67
2024-04-01,10,81
2024-04-04,9,26
2024-04-06,3,51
2024-04-07,5,87
2024-04-05,10,47
2024-04-07,6,31
2024-04-04,1,64
2024-04-06,4,6
2024-04-03,3,30
2024-04-01,5,36
2024-04-04,7,85
2024-04-01,8,35
2024-04-02,3,87
2024-04-03,5,23
2024-04-05,3,31
2024-04-05,8,86
2024-04-04,7,21
2024-04-01,7,17
2024-04-03,8,48
2024-04-01,6,74
2024-04-05,8,81
2024-04-07,8,33
2024-04-05,5,73
2024-04-02,8,56
2024-04-05,2,17
2024-04-03,9,60
2024-04-03,8,62
2024-04-04,5,21
2024-04-05,6,21
2024-04-07,6,99
2024-04-03,10,31
2024-04-03,7,96
2024-04-01,5,74
2024-04-03,1,13
2024-04-07,4,67
2024-04-02,7,40
2024-04-01,10,27
2024-04-05,5,41
2024-04-01,2,82
2024-04-02,3,84
2024-04-07,7,55
2024-04-05,7,7
2024-04-07,5,37
2024-04-05,9,1
2024-04-04,7,40
2024-04-04,6,36
2024-04-03,7,79
2024-04-03,4,100
2024-04-04,10,35
2024-04-04,9,24
2024-04-06,10,85
2024-04-04,5,58
2024-04-01,6,36
2024-04-05,5,23
2024-04-04,4,28
2024-04-07,3,99
2024-04-02,7,49
2024-04-05,2,45
2024-04-02,1,97
2024-04-06,9,17
2024-04-04,10,68
2024-04-05,1,86
2024-04-05,2,94
2024-04-04,2,5
2024-04-04,8,20
2024-04-02,4,7
2024-04-05,7,63
2024-04-05,4,84
2024-04-01,8,40
2024-04-03,4,59
2024-04-06,2,80
2024-04-05,3,44
2024-04-05,9,26
2024-04-06,8,69
2024-04-05,2,48
2024-04-04,9,66
2024-04-07,2,8
2024-04-06,9,25
2024-04-03,5,30
2024-04-06,5,47
2024-04-05,3,16
2024-04-02,4,43
2024-04-05,4,31
2024-04-01,6,65
2024-04-02,1,76
2024-04-02,2,78
2024-04-05,8,49
2024-04-04,4,45
2024-04-06,1,76
2024-04-02,2,13
2024-04-04,10,57
2024-04-06,9,92
2024-04-06,3,62
2024-04-06,6,61
2024-04-03,7,87
2024-04-03,7,62
2024-04-03,4,7
2024-04-01,5,68
2024-04-05,4,34
2024-04-03,2,21
2024-04-03,3,22
2024-04-04,2,5
2024-04-02,8,71
2024-04-03,5,40
2024-04-06,5,10
2024-04-07,1,55
2024-04-02,7,87
2024-04-05,10,83
2024-04-01,3,83
2024-04-03,2,37
2024-04-03,6,80
2024-04-01,4,62
2024-04-07,10,46
2024-04-04,10,76
2024-04-03,7,28
2024-04-03,3,65
2024-04-05,1,22
2024-04-06,5,19
2024-04-04,7,49
2024-04-02,7,69
2024-04-05,6,97
2024-04-01,9,88
2024-04-07,5,59
2024-04-06,4,41
2024-04-03,7,72
2024-04-06,9,85
2024-04-05,3,69
2024-04-04,10,80
2024-04-04,2,5
2024-04-03,3,22
2024-04-02,5,7
2024-04-02,10,6
2024-04-02,8,88
2024-04-01,2,20
2024-04-07,6,85
2024-04-04,1,3
2024-04-01,2,99
2024-04-06,9,16
2024-04-07,3,30
2024-04-06,10,37
2024-04-07,7,97
2024-04-03,3,22
2024-04-01,2,29
2024-04-02,8,38
2024-04-05,2,55
2024-04-05,2,21
2024-04-02,4,97
2024-04-05,3,82
2024-04-07,2,16
2024-04-03,9,52
2024-04-04,3,95
2024-04-01,10,97
2024-04-05,2,28
2024-04-02,2,4
2024-04-06,8,1
2024-04-01,8,80
2024-04-01,8,13
2024-04-06,8,94
2024-04-07,10,49
2024-04-02,5,84
2024-04-06,5,58
2024-04-03,8,93
2024-04-04,2,7
2024-04-04,4,29
2024-04-01,2,24
2024-04-07,1,100
2024-04-05,4,33
2024-04-04,9,93
2024-04-03,3,90
2024-04-05,8,11
2024-04-06,4,94
2024-04-04,3,39
2024-04-04,10,39
2024-04-03,10,39
2024-04-04,10,20
2024-04-06,6,39
2024-04-07,2,43
2024-04-05,10,55
2024-04-07,1,23
2024-04-06,1,85
2024-04-03,2,88
2024-04-02,6,68
2024-04-04,2,73
2024-04-03,2,92
2024-04-05,2,17
2024-04-01,9,37
2024-04-03,4,68
2024-04-02,7,9
2024-04-05,10,14
2024-04-04,9,12
2024-04-01,2,24
2024-04-06,4,85
2024-04-03,9,90
2024-04-03,4,42
2024-04-05,3,34
2024-04-02,1,67
2024-04-05,4,56
2024-04-04,7,30
2024-04-04,8,10
2024-04-02,2,23
2024-04-02,7,72
2024-04-04,1,56
2024-04-06,4,64
2024-04-05,10,21
2024-04-04,1,16
2024-04-06,1,8
2024-04-05,10,16
2024-04-02,10,47
2024-04-06,5,60
2024-04-01,1,26
2024-04-05,6,51
2024-04-06,1,15
2024-04-05,1,39
2024-04-07,9,81
2024-04-05,9,74
2024-04-01,3,94
2024-04-07,8,11
2024-04-04,9,55
2024-04-06,10,11
2024-04-06,7,73
2024-04-07,4,14
2024-04-03,8,63
2024-04-01,7,1
2024-04-07,5,73
2024-04-07,6,87
2024-04-04,8,4
2024-04-02,6,69
2024-04-05,2,42
2024-04-04,9,1
2024-04-01,10,99
2024-04-05,1,94
2024-04-07,8,81
2024-04-04,7,58
2024-04-06,4,49
2024-04-04,10,94
2024-04-06,5,85
2024-04-06,3,69
2024-04-02,2,27
2024-04-07,7,76
2024-04-03,2,17
2024-04-07,1,47
2024-04-04,6,9
2024-04-04,1,22
2024-04-01,4,78
2024-04-06,5,72
2024-04-04,10,33
2024-04-06,9,84
2024-04-03,2,38
2024-04-03,2,70
2024-04-02,7,36
2024-04-04,6,90
2024-04-02,7,4
2024-04-04,5,86
2024-04-07,3,15
2024-04-02,8,48
2024-04-01,8,70
2024-04-03,7,54
2024-04-01,5,85
2024-04-05,4,7
2024-04-03,6,17
2024-04-04,3,89
2024-04-04,4,4
2024-04-06,2,46
2024-04-06,1,14
2024-04-03,4,39
2024-04-06,5,51
2024-04-02,7,55
2024-04-02,7,40
2024-04-05,6,87
2024-04-04,6,31
2024-04-05,8,56
2024-04-01,7,3
2024-04-06,6,20
2024-04-05,5,83
2024-04-07,3,46
2024-04-01,5,72
2024-04-01,10,14
2024-04-06,5,45
2024-04-06,10,34
2024-04-02,3,28
2024-04-05,1,40
2024-04-05,1,65
2024-04-02,10,43
2024-04-05,1,92
2024-04-07,1,95
2024-04-07,1,38
2024-04-05,7,76
2024-04-04,7,18
2024-04-03,3,85
2024-04-04,9,23
2024-04-04,9,62
2024-04-06,3,4
2024-04-06,2,35
2024-04-02,4,61
2024-04-03,6,40
2024-04-04,8,100
2024-04-05,4,5
2024-04-07,3,13
2024-04-07,6,69
2024-04-04,3,17
2024-04-03,10,37
2024-04-04,4,18
2024-04-04,4,59
2024-04-05,1,36
2024-04-06,10,9
2024-04-05,8,3
2024-04-01,2,43
2024-04-05,7,50
2024-04-04,2,70
2024-04-02,3,6
2024-04-02,10,2
2024-04-03,8,25
2024-04-06,8,18
2024-04-02,7,73
2024-04-01,6,45
2024-04-06,1,48
2024-04-07,6,92
2024-04-05,3,26
2024-04-03,10,12
2024-04-07,9,45
2024-04-05,1,49
2024-04-02,2,36
2024-04-02,10,88
2024-04-04,2,53
2024-04-04,10,52
2024-04-06,4,65
2024-04-06,6,16
2024-04-02,1,19
2024-04-06,9,50
2024-04-06,4,53
2024-04-05,1,8
2024-04-03,3,29
2024-04-01,2,84
2024-04-06,8,11
2024-04-04,4,62
2024-04-03,6,72
2024-04-05,9,99
2024-04-05,7,53
2024-04-05,1,80
2024-04-07,3,56
2024-04-01,1,40
2024-04-06,1,75
2024-04-06,4,100
2024-04-01,5,10
2024-04-02,7,15
2024-04-06,7,1
2024-04-05,8,32
2024-04-05,1,93
2024-04-02,10,33
2024-04-02,7,49
2024-04-01,4,37
2024-04-04,10,77
2024-04-03,8,71
2024-04-03,7,22
2024-04-04,3,64
2024-04-07,6,95
2024-04-07,10,94
2024-04-06,10,6
2024-04-03,9,27
2024-04-01,3,8
2024-04-01,9,68
2024-04-06,9,50
2024-04-02,7,71
2024-04-05,8,87
2024-04-02,3,37
2024-04-04,3,16
2024-04-05,1,67
2024-04-03,10,99
2024-04-06,7,30
2024-04-01,3,60
2024-04-01,4,88
2024-04-06,6,23
2024-04-03,6,48
2024-04-06,1,28
2024-04-03,3,51
2024-04-03,4,17
2024-04-01,5,7
2024-04-02,1,83
2024-04-03,6,49
2024-04-01,7,81
2024-04-07,6,85
2024-04-04,7,69
2024-04-05,8,13
2024-04-02,6,9
2024-04-06,4,37
2024-04-06,7,8
2024-04-06,9,67
2024-04-06,9,13
2024-04-02,5,78
2024-04-05,5,13
2024-04-04,9,85
2024-04-02,2,21
2024-04-01,10,47
2024-04-02,5,62
2024-04-04,5,88
2024-04-06,9,12
2024-04-05,9,75
2024-04-02,6,83
2024-04-07,8,8
2024-04-03,1,38
2024-04-02,1,36
2024-04-06,4,82
2024-04-03,10,75
2024-04-05,7,94
2024-04-03,2,1
2024-04-03,10,18
2024-04-06,2,59
2024-04-05,1,19
2024-04-07,10,32
2024-04-04,1,54
2024-04-01,5,72
2024-04-06,5,63
2024-04-02,4,91
2024-04-01,8,10
2024-04-07,7,38
2024-04-07,8,13
2024-04-03,10,19
2024-04-01,1,26
2024-04-07,9,31
2024-04-06,6,98
2024-04-06,3,94
2024-04-04,6,79
2024-04-02,7,40
2024-04-06,7,35
2024-04-06,9,60
2024-04-06,10,2
2024-04-05,9,64
2024-04-03,8,25
2024-04-06,6,71
2024-04-04,1,19
2024-04-02,1,12
2024-04-04,1,94
2024-04-01,2,28
2024-04-05,1,63
2024-04-01,6,55
2024-04-05,4,65
2024-04-07,8,32
2024-04-05,10,14
2024-04-04,4,93
2024-04-04,6,60
2024-04-04,9,86
2024-04-03,3,29
2024-04-05,3,91
2024-04-03,10,81
2024-04-06,5,24
2024-04-06,5,45
2024-04-07,6,23
2024-04-03,1,29
2024-04-04,2,13
2024-04-06,1,68
2024-04-07,3,86
2024-04-06,2,26
2024-04-04,7,10
2024-04-02,9,32
2024-04-05,2,20
2024-04-01,3,94
2024-04-05,9,2
2024-04-04,8,57
2024-04-01,8,71
2024-04-02,9,21
2024-04-06,10,16
2024-04-06,5,16
2024-04-03,8,29
2024-04-07,10,75
2024-04-07,6,71
2024-04-03,8,14
2024-04-03,5,25
2024-04-03,6,78
2024-04-06,10,24
2024-04-06,1,100
2024-04-01,5,34
2024-04-04,1,64
2024-04-06,1,18
2024-04-02,2,66
2024-04-01,7,69
2024-04-05,2,17
